"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
708,0,0,0,0,2,0,550,420
709,1,4,4,0,26,5,1304,969
710,0,7,3,0,11,2,2160,1665
711,12,93,975,5,128,24,5423,3747
712,3,12,17,0,29,2,1236,981
713,2,33,116,2,48,13,3408,2646
714,0,8,8,2,9,1,1908,1550
715,0,20,20,0,23,3,2166,1596
716,2,13,12,0,9,0,1651,1310
717,0,4,10,0,20,5,2364,1853
718,5,5,264,1,24,0,2568,1838
719,2,139,172,1,126,32,4014,2649
720,6,73,115,0,130,32,4321,2768
721,12,35,36,0,36,4,4018,2986
722,0,9,27,0,29,3,2660,2076
723,4,15,12,0,32,11,3527,2679
724,5,14,70,0,31,4,3338,2516
725,4,56,101,0,121,11,5696,3856
726,3,10,49,0,54,9,3118,2293
727,3,10,71,0,40,1,2255,1623
728,8,19,25,0,49,10,3469,2591
729,6,28,582,6,250,79,2710,1186
730,14,65,778,12,282,63,3700,1755
731,6,145,974,1,220,62,5110,2602
732,10,80,1236,3,169,32,4217,1618
733,16,41,314,11,309,70,2112,1108
734,5,44,408,1,79,10,2795,1589
735,5,99,125,0,53,0,2406,1553
736,12,95,762,2,285,48,4680,2497
737,15,175,868,1,270,62,4148,1847
738,2,29,102,0,34,5,3142,2303
739,10,45,95,4,86,13,3495,2525
740,10,16,404,1,75,5,2491,1419
741,1,1,51,0,6,0,395,266
742,12,83,775,14,177,36,3278,1574
743,17,135,1117,13,316,60,4494,2036
744,18,37,848,4,190,38,3966,1682
745,4,102,462,3,120,24,3065,1758
746,1,2,8,0,8,5,322,246
747,13,49,149,1,62,6,4487,3373
748,4,4,136,0,22,5,844,551
749,3,4,26,0,28,4,389,250
750,0,12,59,0,11,0,209,60
751,5,10,103,2,14,2,975,649
752,8,126,487,5,200,30,4496,2651
753,11,21,367,3,151,28,2763,1709
754,4,30,491,1,159,23,3177,2013
755,0,5,19,0,6,0,426,314
756,7,55,299,1,98,13,2586,1594
757,7,10,103,1,46,9,2219,1560
758,12,13,66,0,46,7,3609,2781
759,8,15,41,2,42,6,4169,3019
760,15,27,174,0,105,12,4028,2726
761,6,18,25,1,49,7,3332,2462
762,9,3,109,0,19,1,1750,1216
763,24,55,551,9,207,31,6133,4101
764,13,23,31,2,198,37,7494,5287
765,3,12,323,1,96,23,4514,3118
766,11,13,110,0,43,7,2119,1525
767,4,12,67,0,62,23,2037,1372
768,22,32,831,3,180,27,7265,4480
769,12,9,451,0,173,44,3789,2161
770,16,19,313,21,269,73,5624,3704
771,14,12,256,0,118,56,2465,1485
772,4,3,186,0,198,71,1957,1312
773,8,5,285,4,133,29,3086,2048
774,12,3,104,0,226,129,2653,1751
775,14,9,112,13,923,453,3358,1826
776,3,25,180,0,163,65,1705,1046
777,10,13,180,1,141,59,5152,3700
778,20,23,561,1,132,26,4159,2555
779,8,47,230,2,73,13,3625,2347
780,9,63,320,0,84,5,3646,2216
781,5,61,439,3,86,12,4614,2907
782,15,26,867,2,111,16,4331,2269
783,5,16,40,1,49,5,2154,1572
784,8,46,282,2,88,11,4040,2493
785,9,54,155,2,41,6,2904,1965
786,17,54,261,0,123,15,4188,2700
787,17,54,300,1,107,13,3777,2265
788,6,14,220,0,91,16,3084,2118
789,10,23,131,1,91,19,3682,2752
790,11,96,238,0,278,48,5957,3930
791,9,41,104,0,224,32,2805,1891
792,12,49,173,0,213,25,3495,2268
793,5,17,132,0,112,21,2258,1591
794,6,46,127,2,118,14,2761,1915
795,2,364,74,1,128,19,3652,2193
796,0,449,135,0,108,21,3036,1538
797,2,449,51,4,200,17,3525,1972
798,1,246,49,2,60,6,1996,1234
799,0,421,48,0,86,11,2282,1150
800,3,431,70,0,193,22,3137,1725
801,1,363,112,1,186,19,3755,2223
802,5,324,110,1,177,14,3773,2374
803,2,159,68,1,170,13,2927,1851
804,3,446,106,1,182,18,3546,2035
805,1,247,60,1,106,7,1982,1157
806,0,413,66,0,163,15,3080,1722
807,8,728,119,0,384,42,4522,2384
808,1,304,93,2,249,16,3097,1876
809,1,345,89,2,273,19,4465,2769
810,6,6,384,4,34,8,3316,2236
811,5,11,368,0,50,6,3654,2235
812,15,19,171,0,31,5,2877,1888
813,12,17,450,1,75,21,3505,1995
814,8,12,191,0,87,8,3666,2437
815,15,20,293,1,75,11,4409,2681
816,14,20,314,4,73,10,3939,2619
817,9,36,464,0,64,19,3369,1990
818,19,22,108,5,63,7,3730,2639
819,16,61,331,0,104,20,2732,1586
820,2,16,380,0,28,3,3139,1843
821,7,28,97,1,57,10,3218,2202
822,4,83,181,1,103,6,3983,2507
823,1,15,100,0,47,2,2194,1484
824,15,50,875,1,105,24,4654,2567
825,11,29,462,0,132,25,4129,2454
826,29,37,765,1,57,11,3170,1470
827,15,19,643,0,23,4,2089,997
828,15,60,1808,3,136,31,3465,551
829,31,57,2701,1,145,32,4789,610
830,16,59,2595,2,92,12,4542,491
831,14,22,589,0,103,38,2536,1368
832,9,63,201,1,85,5,3213,2057
833,4,11,638,0,48,16,1433,429
834,20,68,179,0,181,52,6684,5105
835,3,8,13,0,24,5,1426,1052
836,11,41,213,3,221,37,9456,6653
837,3,2,11,0,26,3,1850,1400
838,4,5,9,1,31,5,2299,1746
839,4,82,1513,3,290,95,2522,259
840,11,30,4108,3,529,138,6430,179
841,18,79,3729,6,749,249,5942,296
842,3,16,3799,0,218,84,5484,117
843,19,121,2743,3,217,80,4247,240
844,12,32,2363,5,274,96,3746,163
845,6,69,2703,0,238,110,4158,200
846,5,17,1778,0,154,53,2780,86
847,7,14,925,1,33,17,1422,133
848,12,9,3547,2,122,34,4823,115
849,7,10,1986,0,95,30,2772,72
850,14,25,4382,1,247,93,5977,173
851,11,24,2474,1,129,37,3490,115
852,11,5,2060,0,92,24,2971,71
853,1,74,79,5,108,14,2678,1716
854,0,166,330,1,349,118,3094,1729
855,15,453,1707,3,476,141,5298,2252
856,3,102,369,0,328,105,3097,1733
857,8,212,1115,1,550,170,3793,1491
858,10,93,1776,1,488,141,4007,1039
859,6,80,175,0,155,13,2678,1723
860,15,232,527,0,570,176,3498,1762
861,20,230,1256,1,1418,568,4437,1133
862,11,263,882,0,396,113,3165,1422
863,3,145,480,1,329,82,3246,1783
864,16,226,235,1,819,285,2264,847
865,3,253,342,0,361,87,2959,1524
866,6,225,287,1,98,20,3813,2306
867,12,395,649,1,228,47,5186,2964
868,1,135,166,0,73,17,1631,921
869,28,19,530,3,178,35,4338,2507
870,45,363,1756,3,731,218,7741,3011
871,3,18,39,0,44,12,1671,1329
872,35,191,1271,3,600,165,8212,4456
873,8,227,278,3,132,15,4640,3146
874,2,198,98,0,84,6,2905,1996
875,7,180,99,0,79,8,3557,2508
876,3,50,44,1,55,12,2603,1916
877,3,401,224,0,105,7,4481,2798
878,6,306,137,0,83,15,3314,1908
879,5,40,47,0,70,9,5033,3911
880,4,66,40,0,46,11,3081,2363
881,0,15,1,0,11,0,397,282
882,5,30,12,0,43,0,1771,1306
883,2,33,19,0,62,20,3321,2472
884,7,30,16,0,79,11,3901,3011
885,14,25,39,0,54,6,3855,2884
886,5,57,81,0,82,6,4273,3069
887,7,30,781,2,137,27,4655,2817
888,13,12,45,0,43,2,2535,1975
889,8,43,459,0,144,12,4108,2559
890,8,16,93,1,37,4,3345,2523
891,12,247,210,1,82,11,3442,2040
892,0,0,7,0,12,1,107,79
893,10,34,224,0,110,12,3370,2439
894,11,42,1767,0,277,127,2796,202
895,8,70,2280,0,260,108,3525,135
896,27,93,1398,5,344,112,4964,1861
897,10,193,1719,2,214,46,3783,504
898,17,50,1575,1,223,45,4015,1067
899,12,60,1052,4,208,44,2951,873
900,13,114,1185,2,284,50,3635,1182
901,10,184,1973,8,325,87,4895,1091
902,6,149,1007,3,100,24,2649,623
903,24,117,2123,2,370,109,5705,1508
904,9,131,1722,0,200,54,3747,634
905,11,45,736,1,102,29,2372,888
906,20,92,1576,3,308,122,3636,712
907,15,43,723,1,157,65,2105,681
908,18,53,445,4,115,18,3014,1772
909,9,13,259,2,40,7,1727,1048
910,12,41,674,2,136,22,2856,1371
911,18,48,648,2,115,18,2779,1394
912,5,79,2863,3,221,65,4510,258
913,15,36,1586,0,148,48,2596,322
914,8,116,2357,0,375,149,4046,338
915,26,115,2936,1,246,76,4729,481
916,21,63,1783,0,186,70,3107,398
917,5,97,2820,0,234,86,4471,460
918,8,115,3884,3,289,108,6021,506
919,8,75,2144,0,219,68,3484,412
920,36,48,1814,1,119,28,3897,877
921,15,52,2036,0,201,74,3871,613
922,14,102,3137,1,311,79,5352,610
923,10,21,828,2,161,58,2000,606
924,20,54,2745,3,117,28,4691,511
925,3,42,1780,3,79,16,2844,227
926,2,22,187,0,85,29,759,415
927,12,42,1728,0,125,56,2622,245
928,3,27,929,2,118,46,1502,148
929,6,65,1961,1,239,65,3304,413
930,9,33,2883,2,159,32,4082,159
931,10,19,3494,3,149,44,4991,90
932,5,1,466,0,73,31,752,44
933,34,26,3681,0,398,183,5727,146
934,11,9,3847,2,158,50,5664,111
935,5,35,3410,1,255,103,4860,132
936,11,58,1665,3,419,181,3199,323
937,10,136,3173,6,393,129,5331,580
938,10,59,400,11,417,92,2974,1258
939,6,52,3228,1,256,93,5026,175
940,4,20,1795,0,93,20,2881,141
941,15,27,2881,0,208,92,4380,142
942,7,14,1945,0,121,27,2837,167
943,20,32,3249,0,372,130,5064,334
944,24,41,3936,0,359,132,5758,181
945,11,10,2029,2,164,44,3097,96
946,4,3,2049,0,193,78,3109,94
947,11,7,2964,0,225,89,4449,116
948,3,37,758,1,270,98,2470,984
949,7,5,1654,0,257,90,2447,74
950,3,35,2239,0,218,95,3276,53
951,0,0,137,0,26,10,190,11
952,3,53,1990,1,432,150,3999,732
953,9,7,1613,0,168,78,2248,74
954,16,7,2532,1,90,28,3685,60
955,13,13,2388,0,189,75,3601,77
956,5,0,964,0,68,35,1317,7
957,11,13,3516,0,97,30,5049,36
958,10,6,1888,1,200,76,2865,56
959,6,15,1646,0,51,13,2264,13
960,12,16,1662,0,485,203,2726,110
961,13,29,2976,0,495,205,4701,112
962,7,35,3088,0,233,99,4464,91
963,5,11,1638,0,77,22,2362,132
964,7,37,1898,6,130,32,3264,552
965,10,12,1544,0,116,25,2559,291
966,14,26,3278,3,165,54,4752,130
967,9,112,3416,0,156,41,5074,193
968,11,63,3449,2,159,43,5087,91
969,4,7,2216,1,157,68,3164,32
970,12,11,2765,1,444,182,4405,101
971,6,80,2607,0,139,44,3842,67
972,11,54,2415,0,74,15,3327,78
973,5,31,2127,4,62,19,3080,115
974,16,30,3424,1,107,23,4624,152
975,5,81,2705,1,105,7,3872,81
976,3,120,3343,0,92,20,4863,88
977,16,43,2028,2,788,372,3739,259
978,0,0,0,0,0,0,0,0
979,0,0,0,0,0,0,0,0
980,32,139,3862,0,2478,1007,8250,803
981,6,27,356,4,677,309,1420,293
982,1,0,2,0,21,13,27,3
983,37,50,794,2,2661,1228,4068,661
984,0,1,3,0,23,14,35,10
985,28,58,1047,0,2842,1151,4610,832
986,53,160,1278,7,3403,1423,6614,1683
987,6,415,289,2,308,110,5349,4242
988,10,481,737,4,502,178,4473,2430
989,38,218,1779,0,2155,845,5629,1010
990,2,17,16,0,35,8,2337,1830
991,3,20,81,0,59,22,1588,1121
992,16,33,561,0,190,71,3963,2346
993,5,41,256,2,215,82,4245,2884
994,6,14,194,3,73,24,2544,1721
995,4,24,271,0,61,10,3245,2171
996,2,2,197,0,38,3,2625,1969
997,4,5,301,1,46,9,1909,1184
998,1,2,211,1,11,5,1226,819
999,8,34,333,1,109,16,5291,3349
1000,4,29,511,1,125,18,2077,1104
1001,1,6,299,0,40,7,2053,1274
1002,3,56,380,1,122,32,3727,2840
1003,1,17,81,0,41,10,2087,1503
1004,5,12,927,0,16,1,1421,146
1005,2,11,1056,0,45,11,1904,332
1006,10,18,918,1,39,7,1931,496
1007,3,19,525,0,40,3,1305,436
1008,15,22,81,0,58,12,4354,3341
1009,19,51,231,0,71,15,5339,3838
1010,31,25,231,0,159,33,5980,4341
1011,24,64,187,1,134,34,3427,2472
1012,7,41,41,0,47,14,2338,1782
1013,9,56,60,0,93,26,2658,1995
1014,26,66,377,1,198,70,4014,2557
1015,13,45,1749,1,473,86,5285,1567
1016,32,89,3276,1,488,100,7619,1869
1017,2,32,86,0,41,11,1085,833
1018,14,39,590,0,250,72,3816,2157
1019,11,21,124,2,57,8,4118,3260
1020,1,14,8,0,18,4,2071,1712
1021,18,15,116,0,116,26,3066,2226
1022,6,0,33,2,55,17,643,439
1023,21,39,847,3,778,303,3344,1201
1024,44,53,221,0,528,173,2641,1581
1025,25,33,174,0,172,45,3415,2371
1026,10,46,101,0,198,53,3387,2403
1027,36,115,184,1,369,113,5064,3505
1028,29,55,202,2,268,81,4313,2854
1029,0,50,77,0,186,83,967,556
1030,6,64,146,1,426,179,2015,1196
1031,12,24,115,5,690,260,1826,975
1032,21,13,148,1,553,172,2169,1179
1033,5,14,1314,1,42,6,2008,122
1034,12,26,4007,0,141,29,6377,627
1035,30,52,176,3,336,120,3585,2434
1036,20,35,256,1,147,21,5463,3847
1037,36,118,443,4,191,30,4887,2841
1038,47,31,136,0,116,29,4407,3055
1039,21,78,228,0,204,38,6169,4510
1040,30,45,183,2,451,190,3238,1942
1041,21,98,180,0,172,66,4068,2887
1042,5,17,46,0,63,19,1516,1073
1043,8,29,25,0,49,2,2854,2148
1044,11,48,115,3,60,12,3147,2128
1045,6,54,139,0,100,13,3032,2054
1046,8,39,112,2,86,18,2767,1883
1047,12,75,136,2,275,87,4589,3068
1048,9,56,220,2,151,33,3663,2308
1049,3,34,159,2,100,23,3203,2089
1050,2,18,30,0,39,1,2220,1697
1051,10,33,120,1,125,27,3632,2606
1052,14,18,25,0,65,11,2714,1986
1053,2,13,32,0,51,4,2421,1837
1054,7,16,13,0,33,3,2090,1619
1055,7,15,42,2,57,12,2903,2164
1056,8,25,11,4,26,6,3069,2373
1057,3,9,15,2,28,3,1931,1535
1058,13,14,35,1,41,5,2805,2153
1059,32,25,163,1,114,33,1922,1189
1060,39,41,580,0,220,38,5283,3365
1061,12,18,1666,2,81,18,2770,178
1062,6,24,25,4,15,3,2946,2242
1063,2,12,57,0,40,1,2117,1559
1064,6,30,34,0,78,13,2816,2019
1065,9,26,184,0,78,17,2887,1985
1066,4,16,47,0,52,14,2062,1525
1067,7,27,70,0,82,11,3775,2592
1068,2,69,59,0,52,11,2471,1678
1069,1,26,37,0,27,1,1542,1025
1070,3,38,47,0,63,3,1909,1346
1071,0,5,5,0,28,3,1558,1118
1072,4,15,49,1,54,9,2246,1653
1073,1,20,9,0,30,0,1370,948
1074,4,31,300,0,55,6,2334,1497
1075,3,19,41,0,44,11,2654,1982
1076,6,40,106,2,124,13,2465,1696
1077,2,41,76,0,119,26,2669,1871
1078,2,36,133,1,69,2,2494,1661
1079,2,22,18,1,46,7,1766,1308
1080,2,48,95,0,87,17,2351,1530
1081,7,57,285,1,180,54,3249,1955
1082,4,92,185,2,163,30,3688,2260
1083,8,33,111,0,67,15,2200,1564
1084,2,28,31,3,63,6,2041,1443
1085,6,35,158,2,102,23,2512,1576
1086,4,37,66,0,95,14,2507,1793
1087,3,46,57,0,74,11,1985,1392
1088,6,20,13,0,39,1,2327,1651
1089,4,61,201,0,237,37,3640,2366
1090,6,39,70,3,136,4,2994,1997
1091,1,31,213,0,90,6,2926,1909
1092,5,36,43,0,107,15,2803,1940
1093,4,33,256,3,233,26,3319,2173
1094,6,74,407,1,218,52,2760,1603
1095,3,213,1731,0,291,90,4226,1009
1096,20,337,2009,0,301,93,4588,1115
1097,3,131,920,1,204,47,3715,1640
1098,4,39,1053,0,106,32,1957,322
1099,7,66,399,1,209,46,2678,1521
1100,9,172,2603,0,151,21,4866,698
1101,2,45,264,0,148,42,1983,1153
1102,7,70,455,2,171,41,2587,1412
1103,9,82,419,1,220,53,2680,1474
1104,1,38,246,0,103,34,1912,1186
1105,13,158,1628,0,200,48,3914,1020
1106,4,59,65,2,78,4,2166,1469
1107,8,99,251,1,101,17,2706,1731
1108,9,121,393,3,205,25,3426,2130
1109,0,40,77,0,64,3,2044,1388
1110,6,82,311,0,84,18,2846,1794
1111,0,64,76,0,68,14,2472,1692
1112,4,104,173,4,112,9,3055,1792
1113,9,236,412,4,159,27,4385,2372
1114,6,156,420,5,349,186,3134,1556
1115,15,55,157,2,104,10,2450,1657
1116,8,10,344,4,94,11,2905,1852
1117,7,22,84,1,91,10,2971,2116
1118,6,16,212,0,80,15,2290,1568
1119,3,77,127,1,126,36,3088,2034
1120,2,15,181,0,31,2,1731,987
1121,5,41,62,0,69,9,2581,1878
1122,6,29,51,0,85,5,2857,2013
1123,5,58,138,2,119,10,2644,1753
1124,2,64,270,2,120,13,2515,1465
1125,6,103,147,2,150,19,3345,1836
1126,2,227,314,3,180,26,3970,2087
1127,8,29,235,2,132,35,2152,1312
1128,3,51,149,3,62,6,2601,1781
1129,8,39,82,1,60,16,2224,1541
1130,5,41,32,0,65,3,2848,2094
1131,2,8,18,1,18,4,1390,1333
1132,8,33,57,0,404,167,3560,2569
1133,1,23,70,2,50,13,2321,1985
1134,2,37,32,0,38,5,2089,1779
1135,5,18,46,0,42,18,1387,1005
1136,5,23,114,6,65,16,3268,2369
1137,9,115,131,1,130,22,3876,2875
1138,2,24,18,0,35,2,1630,1199
1139,5,364,2088,3,262,51,4739,1088
1140,7,76,556,2,165,45,2166,958
1141,8,792,866,1,265,53,5173,2065
1142,3,94,322,1,244,68,1376,497
1143,17,540,379,1,287,76,3919,1903
1144,3,28,517,0,167,15,1435,548
1145,18,770,912,7,370,70,6330,3178
1146,11,571,1198,1,343,79,4661,1517
1147,13,94,278,1,112,9,2612,1581
1148,5,85,230,1,103,16,2089,1139
1149,5,20,427,0,43,13,2019,1085
1150,6,46,181,0,151,67,2200,1479
1151,9,78,1104,0,1031,501,3021,650
1152,5,108,509,0,183,32,3747,2655
1153,4,74,1250,0,602,244,3578,736
1154,5,52,533,0,469,206,2293,951
1155,0,14,523,0,182,61,1644,524
1156,0,35,43,1,113,23,2050,1520
1157,7,27,36,2,69,9,2118,1607
1158,7,36,127,1,101,25,1850,1194
1159,4,42,799,0,1019,365,2886,673
1160,2,29,73,0,89,30,2036,1445
1161,2,45,391,0,364,94,2956,1986
1162,2,52,327,0,413,162,2207,1286
1163,12,79,426,3,1156,407,2852,1286
1164,2,29,582,0,118,49,1664,550
1165,4,17,172,2,234,86,2795,2019
1166,1,27,585,2,224,69,2768,1441
1167,12,14,161,0,218,61,1680,1160
1168,7,52,133,1,125,25,2524,2047
1169,25,204,348,13,616,66,6519,5345
1170,4,11,85,0,55,16,1364,977
1171,6,114,1984,1,143,16,3427,364
1172,23,120,1022,4,191,37,5301,2605
1173,25,87,1200,6,204,37,4530,2152
1174,11,93,918,0,101,13,2352,499
1175,7,124,631,2,146,20,2638,1026
1176,11,109,1388,1,182,25,3593,861
1177,3,69,530,0,105,17,2146,844
1178,7,109,1125,2,141,31,2852,637
1179,6,69,803,4,117,10,2040,547
1180,19,238,1910,3,263,39,5339,1491
1181,14,91,864,0,134,47,2740,1073
1182,9,237,2294,1,223,62,4053,535
1183,8,138,1500,0,90,26,2414,295
1184,6,345,1660,1,224,72,3163,358
1185,8,481,2018,1,318,127,4182,537
1186,2,233,2298,2,198,72,4202,550
1187,8,91,851,1,182,67,1707,286
1188,6,12,358,0,60,23,688,102
1189,13,266,2135,2,220,75,4423,801
1190,5,83,2450,4,134,38,3885,289
1191,4,207,1597,0,144,56,2735,199
1192,11,169,2334,3,304,105,3845,314
1193,5,405,2371,3,482,176,4402,438
1194,12,348,1357,0,587,237,3174,401
1195,14,245,3126,3,524,197,5232,343
1196,4,158,2101,1,271,110,3509,280
1197,0,3,163,0,12,4,458,178
1198,4,3,51,2,26,10,967,652
1199,8,19,114,2,59,13,2709,1984
1200,2,6,78,0,62,13,2000,1486
1201,0,2,189,0,2,0,569,250
1202,12,16,366,0,122,35,2814,1711
1203,4,14,473,0,59,21,4057,2591
1204,3,13,671,0,69,25,1670,481
1205,1,12,130,0,50,14,1985,1382
1206,0,0,19,0,7,2,158,108
1207,0,2,280,0,8,3,626,218
1208,0,9,95,0,19,6,495,274
1209,9,35,960,0,146,30,4866,2461
1210,7,5,143,1,23,1,2099,1487
1211,2,14,61,0,22,8,1040,726
1212,1,38,247,1,76,9,2483,1574
1213,2,2,155,0,17,0,713,398
1214,26,50,594,0,152,51,4028,2341
1215,11,135,202,0,78,12,3190,1913
1216,4,230,269,0,96,20,3091,1787
1217,8,27,2001,9,388,68,4233,800
1218,0,0,22,0,2,0,161,107
1219,1,1,7,0,9,0,163,101
1220,0,5,75,0,4,0,655,406
1221,2,1,75,1,24,5,692,439
1222,0,3,28,0,15,0,775,546
1223,3,1,250,0,14,2,565,176
1224,5,62,14,4,48,10,2081,1341
1225,3,48,150,0,113,24,1757,1103
1226,2,23,25,0,19,3,2073,1411
1227,4,20,25,0,25,7,1183,851
1228,4,45,25,0,67,15,2418,1723
1229,2,75,93,0,62,10,2547,1578
1230,2,46,173,0,20,3,700,282
1231,1,6,3,0,40,12,1922,1348
1232,5,71,37,2,56,10,1954,1260
1233,6,50,95,1,60,26,1352,772
1234,2,18,71,0,34,9,1500,1052
1235,7,59,164,0,123,29,3021,1921
1236,1,20,124,1,23,4,772,429
1237,5,226,363,2,178,42,3092,1790
1238,14,51,153,1,266,64,2340,1481
1239,9,44,145,1,191,91,2598,1717
1240,8,199,847,8,714,314,4120,1755
1241,14,108,594,3,245,69,4016,2337
1242,9,70,319,0,172,33,3661,2451
1243,17,24,195,6,171,35,3842,2692
1244,6,102,701,5,165,40,2853,1154
1245,13,88,256,0,247,62,4276,2655
1246,10,153,461,14,206,53,4585,2820
1247,0,60,44,5,30,4,1880,1366
1248,5,25,20,1,44,5,1554,1169
1249,12,40,63,1,80,27,2266,1623
1250,4,156,83,3,76,25,2252,1585
1251,2,34,19,0,34,8,1780,1331
1252,4,32,160,3,78,22,1708,1004
1253,12,86,974,4,803,264,4256,1593
1254,13,106,952,0,620,205,7544,4048
1255,7,62,132,3,113,33,3035,2165
1256,3,60,647,1,59,18,2762,1472
1257,19,72,272,1,302,100,2800,1711
1258,11,237,1388,4,643,231,5599,2059
1259,2,54,173,0,130,50,2557,1715
1260,8,71,66,0,205,87,2814,2011
1261,10,117,1741,2,891,285,4680,1111
1262,10,22,234,0,129,19,2029,1141
1263,6,6,2582,1,85,37,4342,85
1264,0,0,1103,0,11,1,1823,9
1265,6,10,1537,0,42,13,2287,50
1266,16,70,758,4,150,42,4296,2620
1267,7,8,348,0,49,10,1289,553
1268,1,1,1034,0,13,1,1402,34
1269,22,100,484,7,222,83,4584,2853
1270,2,20,364,0,68,33,1040,344
1271,4,7,2324,2,11,1,3230,57
1272,5,56,1342,1,117,32,3500,886
1273,5,4,886,0,12,0,1318,74
1274,13,1,1760,4,16,1,2439,14
1275,4,3,1947,0,22,9,2968,12
1276,4,0,237,0,3,0,338,4
1277,4,4,1486,0,34,5,2029,27
1278,4,19,342,0,26,2,1145,526
1279,13,89,643,0,315,128,3706,2027
1280,7,31,566,0,119,18,3618,2111
1281,18,36,2023,6,87,31,4852,1372
1282,16,31,1408,1,60,18,3539,1212
1283,7,24,828,1,150,37,3409,1754
1284,2,14,159,0,28,13,1021,652
1285,15,114,633,7,139,32,5077,3236
1286,6,49,91,0,72,10,2690,2003
1287,1,27,182,2,33,9,877,493
1288,5,43,372,0,101,36,4396,2973
1289,1,59,97,2,75,13,2792,2074
1290,18,80,478,0,162,43,3108,1925
1291,16,242,2109,4,521,181,5999,1882
1292,10,161,406,0,82,32,1528,558
1293,15,280,617,0,220,51,3607,1602
1294,10,532,762,1,174,29,5306,2682
1295,7,389,462,0,150,16,5030,3021
1296,3,200,699,0,199,42,4212,2394
1297,12,212,418,1,118,20,3681,2268
1298,6,214,362,0,151,30,3826,2259
1299,6,280,464,1,122,38,4990,3060
1300,0,24,16,3,18,3,3714,3639
1301,2,64,77,0,42,10,980,576
1302,6,199,150,1,80,17,3557,2418
1303,3,313,496,3,120,22,4647,2824
1304,1,183,126,0,78,14,2486,1591
1305,4,261,266,0,94,13,4493,2869
1306,10,44,185,0,64,13,3152,2357
1307,19,338,1154,1,376,146,4594,1909
1308,18,77,423,1,190,40,4506,2744
1309,0,24,35,0,16,0,436,283
1310,4,1,11,0,7,5,263,208
1311,0,3,12,0,13,0,532,410
1312,1,1,19,0,6,0,324,247
1313,3,1,58,0,10,1,668,473
1314,4,3,6,0,3,0,212,169
1315,0,3,12,0,14,1,911,775
1316,1,1,5,0,10,2,824,708
1317,4,15,270,0,68,14,3038,2290
1318,0,11,140,0,37,12,1460,1075
1319,2,13,137,0,14,0,1049,674
1320,17,20,2792,2,240,66,5297,807
1321,9,16,352,1,125,33,3537,2536
1322,11,55,560,2,191,65,3010,1631
1323,2,11,271,0,36,12,993,458
1324,0,2,101,0,17,8,254,82
1325,1,17,147,0,20,5,420,175
1326,3,17,442,2,95,21,3189,2003
1327,0,6,58,0,8,1,1203,1003
1328,3,55,829,2,243,63,5614,3569
1329,8,118,669,3,586,220,4424,2255
1330,17,46,812,4,698,273,7456,4804
1331,13,10,603,0,100,24,2736,1312
1332,8,78,780,0,66,35,1210,142
1333,3,114,505,0,96,38,1840,1024
1334,9,47,1426,3,84,34,2243,400
1335,10,121,1022,4,161,24,4186,2236
1336,11,66,226,0,148,39,2414,1443
1337,22,91,342,5,316,128,3365,1885
1338,5,41,187,0,312,91,1564,790
1339,8,41,611,1,456,171,3188,1407
1340,6,17,940,1,88,19,2423,496
1341,8,11,346,0,190,31,1662,842
1342,8,26,772,0,170,44,2282,750
1343,24,68,543,0,179,43,3253,1690
1344,4,81,45,1,80,9,2957,2506
1345,0,32,32,1,29,7,930,793
1346,0,20,42,0,26,0,797,650
1347,1,87,48,0,59,9,1914,1565
1348,3,146,234,0,188,74,2098,1502
1349,8,79,61,1,74,20,3409,2821
1350,15,130,109,3,209,56,2786,2257
1351,4,80,173,3,509,221,2352,1539
1352,7,71,109,1,264,87,2359,1815
1353,1,66,65,0,112,28,2083,1768
1354,3,16,2381,2,89,14,3238,226
1355,3,0,644,0,16,9,808,17
1356,5,5,3202,2,75,34,4133,421
1357,6,60,503,0,57,20,1140,253
1358,9,15,307,1,66,8,3236,2006
1359,6,29,627,0,85,17,3143,1667
1360,11,15,351,0,141,22,4145,2538
1361,9,56,423,3,213,37,5072,2940
1362,2,64,229,0,116,14,4229,2623
1363,17,28,492,3,105,12,4252,2514
1364,8,20,219,1,98,18,3097,2093
1365,11,18,167,3,107,12,3366,2390
1366,5,4,7,0,5,0,883,739
1367,1,1,60,0,12,0,1040,817
1368,0,1,3,0,16,6,429,361
1369,19,25,2587,0,167,49,4274,162
1370,62,63,734,11,1767,805,4605,1770
1371,22,43,592,0,257,127,1298,135
1372,9,4,3274,0,43,7,4351,26
1373,1,3,577,0,6,0,809,16
1374,1,5,1947,0,25,6,2940,74
1375,2,14,1507,0,22,11,2274,151
1376,1,5,737,0,9,6,1147,50
1377,27,52,293,0,739,336,2199,967
1378,13,3,58,5,315,114,1735,1133
1379,8,2,286,0,18,5,552,37
1380,1,13,2665,0,33,9,3872,262
1381,3,27,1138,0,14,0,1877,75
1382,2,115,173,0,67,6,3084,1783
1383,18,71,127,1,214,41,8639,6312
1384,5,71,137,0,136,11,4575,2933
1385,0,7,5,0,13,2,703,630
1386,7,159,97,0,71,22,2964,1893
1387,13,24,70,0,88,17,3658,2651
1388,5,91,89,0,118,22,3688,2325
1389,5,18,52,1,64,6,3507,2631
1390,7,119,222,0,272,22,7949,5136
1391,0,32,65,0,44,6,2467,1782
